ID	xpix	ypix	mag	r_eff	n_sersic	b/a	pos_angle
0	538.59	623.46	25.75	2.21	0.23	0.83	69.9
1	252.96	780.42	24.73	0.25	1.76	0.9	77.57
2	309.6	896.09	25.9	1.79	10.74	0.92	22.45
3	249.34	321.31	23.83	1.99	7.12	0.55	76.76
4	133.01	8.96	27.24	1.78	5.18	0.13	56.81
5	578.57	945.13	27.37	2.01	12.24	0.59	33.35
6	1050.01	862.25	27.9	1.92	8.72	0.45	11.29
7	310.08	512.72	24.08	0.45	0.84	0.3	0.22
8	777.97	76.98	25.93	1.37	7.93	0.11	54.94
9	20.56	355.02	23.57	1.79	6.68	0.86	25.57
10	297.25	896.29	23.31	2.23	3.6	0.36	10.03
11	514.54	448.14	23.54	1.54	7.35	0.28	1.43
12	985.59	544.28	26.35	2.28	3.75	0.49	72.37
13	630.89	126.63	25.76	2.11	9.9	0.36	13.35
14	781.64	293.17	26.82	0.07	7.42	0.63	18.31
15	126.1	441.34	24.2	0.17	11.1	0.76	24.4
16	540.7	221.5	23.64	1.1	1.67	0.89	47.98
17	801.11	361.97	26.99	2.39	3.26	0.11	72.34
18	1030.71	281.08	23.12	1.84	3.26	0.88	50.97
19	1028.81	725.51	24.67	0.49	5.99	0.75	58.34
20	799.11	105.33	24.92	0.93	8.83	0.74	1.32
21	76.05	863.52	25.05	0.6	10.37	0.59	75.74
22	195.92	32.24	25.84	2.07	5.66	0.7	10.17
23	829.13	17.05	25.4	2.3	11.72	0.45	66.16
24	130.92	527.14	23.58	1.22	4.39	0.83	75.86
25	1071.12	419.29	25.88	1.72	11.75	0.39	18.82
26	370.12	690.83	25.27	1.18	3.4	0.54	26.58
27	875.16	633.04	26.63	1.84	1.72	0.53	18.79
28	774.43	325.87	26.81	1.24	3.52	0.77	71.49
29	311.59	598.59	24.12	0.71	5.66	0.76	6.43
30	579.19	515.86	26.17	1.92	6.41	0.31	86.04
31	157.93	681.37	24.57	0.54	1.73	0.28	89.47
32	11.48	95.63	24.47	1.62	1.43	0.61	54.64
33	445.76	923.86	25.74	1.69	11.88	0.27	24.57
34	267.56	785.94	25.32	1.2	2.55	0.2	85.59
35	77.69	904.16	26.08	1.81	8.11	0.45	8.33
36	389.47	342.8	26.8	0.15	8.67	0.78	86.84
37	397.73	888.51	24.7	1.29	9.96	0.53	85.56
38	926.85	846.13	25.94	1.07	0.52	0.52	20.33
39	1029.02	633.65	23.4	1.24	9.92	0.15	8.98
40	501.06	678.69	27.09	0.66	7.17	0.49	76.89
41	48.47	791.31	24.2	1.87	10.34	0.44	48.8
